timestamp,p_norm
2009-04-26 13:55:00,0.4861574107698157
2009-04-26 14:00:00,0.4700316369971912
2009-04-26 14:05:00,0.453414664647178
2009-04-26 14:10:00,0.4367976922971648
2009-04-26 14:15:00,0.4201807199471517
2009-04-26 14:20:00,0.3865096554595766
2009-04-26 14:25:00,0.3528385909720016
2009-04-26 14:30:00,0.3191675264844266
2009-04-26 14:35:00,0.2719400160621609
2009-04-26 14:40:00,0.2247125056398952
2009-04-26 14:45:00,0.1774849952176295
2009-04-26 14:50:00,0.1698804022399939
2009-04-26 14:55:00,0.1622758092623583
2009-04-26 15:00:00,0.1546712162847227
2009-04-26 15:05:00,0.1409570113808759
2009-04-26 15:10:00,0.1272428064770291
2009-04-26 15:15:00,0.1135286015731823
2009-04-26 15:20:00,0.1310035452080218
2009-04-26 15:25:00,0.1484784888428613
2009-04-26 15:30:00,0.1659534324777009
2009-04-26 15:35:00,0.1439041183659559
2009-04-26 15:40:00,0.1218548042542109
2009-04-26 15:45:00,0.099805490142466
2009-04-26 15:50:00,0.1031909841038769
2009-04-26 15:55:00,0.106576478065288
2009-04-26 16:00:00,0.109961972026699
2009-04-26 16:05:00,0.1019966888477804
2009-04-26 16:10:00,0.0940314056688619
2009-04-26 16:15:00,0.0860661224899434
2009-04-26 16:20:00,0.0722041633740878
2009-04-26 16:25:00,0.0583422042582321
2009-04-26 16:30:00,0.0444802451423766
2009-04-26 16:35:00,0.0364708879307654
2009-04-26 16:40:00,0.0284615307191542
2009-04-26 16:45:00,0.020452173507543
2009-04-26 16:50:00,0.0142821830529744
2009-04-26 16:55:00,0.0081121925984058
2009-04-26 17:00:00,0.0019422021438372
2009-04-26 17:05:00,0.0012948014292248
2009-04-26 17:10:00,0.0006474007146124
2009-04-26 17:15:00,0.0
2009-04-26 17:20:00,0.0
2009-04-26 17:25:00,0.0
2009-04-26 17:30:00,0.0
2009-04-26 17:35:00,0.0
2009-04-26 17:40:00,0.0
2009-04-26 17:45:00,0.0
2009-04-26 17:50:00,0.0
2009-04-26 17:55:00,0.0
2009-04-26 18:00:00,0.0
2009-04-26 18:05:00,0.0
2009-04-26 18:10:00,0.0
2009-04-26 18:15:00,0.0
2009-04-26 18:20:00,0.0
2009-04-26 18:25:00,0.0
2009-04-26 18:30:00,0.0
2009-04-26 18:35:00,0.0
2009-04-26 18:40:00,0.0
2009-04-26 18:45:00,0.0
2009-04-26 18:50:00,0.0
2009-04-26 18:55:00,0.0
2009-04-26 19:00:00,0.0
2009-04-26 19:05:00,0.0
2009-04-26 19:10:00,0.0
2009-04-26 19:15:00,0.0
2009-04-26 19:20:00,0.0
2009-04-26 19:25:00,0.0
2009-04-26 19:30:00,0.0
2009-04-26 19:35:00,0.0
2009-04-26 19:40:00,0.0
2009-04-26 19:45:00,0.0
2009-04-26 19:50:00,0.0
2009-04-26 19:55:00,0.0
2009-04-26 20:00:00,0.0
2009-04-26 20:05:00,0.0
2009-04-26 20:10:00,0.0
2009-04-26 20:15:00,0.0
2009-04-26 20:20:00,0.0
2009-04-26 20:25:00,0.0
2009-04-26 20:30:00,0.0
2009-04-26 20:35:00,0.0
2009-04-26 20:40:00,0.0
2009-04-26 20:45:00,0.0
2009-04-26 20:50:00,0.0
2009-04-26 20:55:00,0.0
2009-04-26 21:00:00,0.0
2009-04-26 21:05:00,0.0
2009-04-26 21:10:00,0.0
2009-04-26 21:15:00,0.0
2009-04-26 21:20:00,0.0
2009-04-26 21:25:00,0.0
2009-04-26 21:30:00,0.0
2009-04-26 21:35:00,0.0
2009-04-26 21:40:00,0.0
2009-04-26 21:45:00,0.0
2009-04-26 21:50:00,0.0
2009-04-26 21:55:00,0.0
2009-04-26 22:00:00,0.0
2009-04-26 22:05:00,0.0
2009-04-26 22:10:00,0.0
2009-04-26 22:15:00,0.0
2009-04-26 22:20:00,0.0
2009-04-26 22:25:00,0.0
2009-04-26 22:30:00,0.0
2009-04-26 22:35:00,0.0
2009-04-26 22:40:00,0.0
2009-04-26 22:45:00,0.0
2009-04-26 22:50:00,0.0
2009-04-26 22:55:00,0.0
2009-04-26 23:00:00,0.0
2009-04-26 23:05:00,0.0
2009-04-26 23:10:00,0.0
2009-04-26 23:15:00,0.0
2009-04-26 23:20:00,0.0
2009-04-26 23:25:00,0.0
2009-04-26 23:30:00,0.0
2009-04-26 23:35:00,0.0
2009-04-26 23:40:00,0.0
2009-04-26 23:45:00,0.0
2009-04-26 23:50:00,0.0
2009-04-26 23:55:00,0.0
2009-04-27 00:00:00,0.0
2009-04-27 00:05:00,0.0
2009-04-27 00:10:00,0.0
2009-04-27 00:15:00,0.0
2009-04-27 00:20:00,0.0
2009-04-27 00:25:00,0.0
2009-04-27 00:30:00,0.0
2009-04-27 00:35:00,0.0
2009-04-27 00:40:00,0.0
2009-04-27 00:45:00,0.0
2009-04-27 00:50:00,0.0
2009-04-27 00:55:00,0.0
2009-04-27 01:00:00,0.0
2009-04-27 01:05:00,0.0
2009-04-27 01:10:00,0.0
2009-04-27 01:15:00,0.0
2009-04-27 01:20:00,0.0
2009-04-27 01:25:00,0.0
2009-04-27 01:30:00,0.0
2009-04-27 01:35:00,0.0
2009-04-27 01:40:00,0.0
2009-04-27 01:45:00,0.0
2009-04-27 01:50:00,0.0
2009-04-27 01:55:00,0.0
2009-04-27 02:00:00,0.0
2009-04-27 02:05:00,0.0
2009-04-27 02:10:00,0.0
2009-04-27 02:15:00,0.0
2009-04-27 02:20:00,0.0
2009-04-27 02:25:00,0.0
2009-04-27 02:30:00,0.0
2009-04-27 02:35:00,0.0
2009-04-27 02:40:00,0.0
2009-04-27 02:45:00,0.0
2009-04-27 02:50:00,0.0
2009-04-27 02:55:00,0.0
2009-04-27 03:00:00,0.0
2009-04-27 03:05:00,0.0
2009-04-27 03:10:00,0.0
2009-04-27 03:15:00,0.0
2009-04-27 03:20:00,0.0
2009-04-27 03:25:00,0.0
2009-04-27 03:30:00,0.0
2009-04-27 03:35:00,0.0
2009-04-27 03:40:00,0.0
2009-04-27 03:45:00,0.0
2009-04-27 03:50:00,0.0
2009-04-27 03:55:00,0.0
2009-04-27 04:00:00,0.0
2009-04-27 04:05:00,0.0
2009-04-27 04:10:00,0.0
2009-04-27 04:15:00,0.0
2009-04-27 04:20:00,0.0
2009-04-27 04:25:00,0.0
2009-04-27 04:30:00,0.0
2009-04-27 04:35:00,0.0
2009-04-27 04:40:00,0.0
2009-04-27 04:45:00,0.0
2009-04-27 04:50:00,0.0
2009-04-27 04:55:00,0.0
2009-04-27 05:00:00,0.0
2009-04-27 05:05:00,0.0
2009-04-27 05:10:00,0.0
2009-04-27 05:15:00,0.0
2009-04-27 05:20:00,0.0004303131735183
2009-04-27 05:25:00,0.0008606263470367
2009-04-27 05:30:00,0.0012909395205551
2009-04-27 05:35:00,0.0050719291351344
2009-04-27 05:40:00,0.0088529187497137
2009-04-27 05:45:00,0.0126339083642931
2009-04-27 05:50:00,0.0196721041616627
2009-04-27 05:55:00,0.0267102999590323
2009-04-27 06:00:00,0.033748495756402
2009-04-27 06:05:00,0.0443550468906916
2009-04-27 06:10:00,0.0549615980249812
2009-04-27 06:15:00,0.0655681491592709
2009-04-27 06:20:00,0.0797565119685014
2009-04-27 06:25:00,0.093944874777732
2009-04-27 06:30:00,0.1081332375869626
2009-04-27 06:35:00,0.1239563704729952
2009-04-27 06:40:00,0.1397795033590278
2009-04-27 06:45:00,0.1556026362450604
2009-04-27 06:50:00,0.1714637244522371
2009-04-27 06:55:00,0.1873248126594138
2009-04-27 07:00:00,0.2031859008665905
2009-04-27 07:05:00,0.2194332161461284
2009-04-27 07:10:00,0.2356805314256662
2009-04-27 07:15:00,0.2519278467052042
2009-04-27 07:20:00,0.2681922509306053
2009-04-27 07:25:00,0.2844566551560065
2009-04-27 07:30:00,0.3007210593814077
2009-04-27 07:35:00,0.3166173392313368
2009-04-27 07:40:00,0.332513619081266
2009-04-27 07:45:00,0.3484098989311951
2009-04-27 07:50:00,0.363373141646531
2009-04-27 07:55:00,0.378336384361867
2009-04-27 08:00:00,0.393299627077203
2009-04-27 08:05:00,0.4072348297046719
2009-04-27 08:10:00,0.4211700323321408
2009-04-27 08:15:00,0.4351052349596097
2009-04-27 08:20:00,0.4472112807510814
2009-04-27 08:25:00,0.4593173265425532
2009-04-27 08:30:00,0.471423372334025
2009-04-27 08:35:00,0.4822843991127169
2009-04-27 08:40:00,0.4931454258914088
2009-04-27 08:45:00,0.5040064526701008
2009-04-27 08:50:00,0.5146646689013119
2009-04-27 08:55:00,0.525322885132523
2009-04-27 09:00:00,0.5359811013637341
2009-04-27 09:05:00,0.5458916762134256
2009-04-27 09:10:00,0.5558022510631171
2009-04-27 09:15:00,0.5657128259128086
2009-04-27 09:20:00,0.5727751948447575
2009-04-27 09:25:00,0.5798375637767063
2009-04-27 09:30:00,0.5868999327086551
2009-04-27 09:35:00,0.5939169604191291
2009-04-27 09:40:00,0.6009339881296031
2009-04-27 09:45:00,0.607951015840077
2009-04-27 09:50:00,0.6138667237456769
2009-04-27 09:55:00,0.6197824316512767
2009-04-27 10:00:00,0.6256981395568765
2009-04-27 10:05:00,0.6287734257043959
2009-04-27 10:10:00,0.6318487118519154
2009-04-27 10:15:00,0.6349239979994348
2009-04-27 10:20:00,0.6402463236379392
2009-04-27 10:25:00,0.6455686492764438
2009-04-27 10:30:00,0.6508909749149482
2009-04-27 10:35:00,0.6580510984100981
2009-04-27 10:40:00,0.6652112219052481
2009-04-27 10:45:00,0.672371345400398
2009-04-27 10:50:00,0.696058748416708
2009-04-27 10:55:00,0.719746151433018
2009-04-27 11:00:00,0.743433554449328
2009-04-27 11:05:00,0.6744656826088913
2009-04-27 11:10:00,0.6054978107684544
2009-04-27 11:15:00,0.5365299389280177
2009-04-27 11:20:00,0.4674860961029697
2009-04-27 11:25:00,0.3984422532779217
2009-04-27 11:30:00,0.3293984104528737
2009-04-27 11:35:00,0.3771795013460079
2009-04-27 11:40:00,0.4249605922391422
2009-04-27 11:45:00,0.4727416831322764
2009-04-27 11:50:00,0.4792802807009007
2009-04-27 11:55:00,0.4858188782695251
2009-04-27 12:00:00,0.4923574758381495
2009-04-27 12:05:00,0.5226716365569337
2009-04-27 12:10:00,0.552985797275718
2009-04-27 12:15:00,0.5832999579945022
2009-04-27 12:20:00,0.5653699246283354
2009-04-27 12:25:00,0.5474398912621685
2009-04-27 12:30:00,0.5295098578960017
2009-04-27 12:35:00,0.5640819418816054
2009-04-27 12:40:00,0.5986540258672091
2009-04-27 12:45:00,0.6332261098528128
2009-04-27 12:50:00,0.5723044402463888
2009-04-27 12:55:00,0.5113827706399648
2009-04-27 13:00:00,0.4504611010335409
2009-04-27 13:05:00,0.4446493026080845
2009-04-27 13:10:00,0.4388375041826281
2009-04-27 13:15:00,0.4330257057571717
2009-04-27 13:20:00,0.449566815738755
2009-04-27 13:25:00,0.4661079257203382
2009-04-27 13:30:00,0.4826490357019216
2009-04-27 13:35:00,0.4837534933075899
2009-04-27 13:40:00,0.4848579509132581
2009-04-27 13:45:00,0.4859624085189264
2009-04-27 13:50:00,0.469052968997973
2009-04-27 13:55:00,0.4521435294770196
2009-04-27 14:00:00,0.4352340899560663
2009-04-27 14:05:00,0.4175741367590201
2009-04-27 14:10:00,0.399914183561974
2009-04-27 14:15:00,0.3822542303649279
2009-04-27 14:20:00,0.3645968598193047
2009-04-27 14:25:00,0.3469394892736814
2009-04-27 14:30:00,0.3292821187280582
2009-04-27 14:35:00,0.3353026412486458
2009-04-27 14:40:00,0.3413231637692334
2009-04-27 14:45:00,0.3473436862898211
2009-04-27 14:50:00,0.3251277308189797
2009-04-27 14:55:00,0.3029117753481384
2009-04-27 15:00:00,0.280695819877297
2009-04-27 15:05:00,0.2565462429409438
2009-04-27 15:10:00,0.2323966660045906
2009-04-27 15:15:00,0.2082470890682375
2009-04-27 15:20:00,0.1897691353410961
2009-04-27 15:25:00,0.1712911816139548
2009-04-27 15:30:00,0.1528132278868135
2009-04-27 15:35:00,0.1189301204763442
2009-04-27 15:40:00,0.0850470130658749
2009-04-27 15:45:00,0.0511639056554056
2009-04-27 15:50:00,0.052228235616303
2009-04-27 15:55:00,0.0532925655772004
2009-04-27 16:00:00,0.0543568955380979
2009-04-27 16:05:00,0.043912677321045
2009-04-27 16:10:00,0.0334684591039922
2009-04-27 16:15:00,0.0230242408869394
2009-04-27 16:20:00,0.0184914583390205
2009-04-27 16:25:00,0.0139586757911016
2009-04-27 16:30:00,0.0094258932431828
2009-04-27 16:35:00,0.0075370337128454
2009-04-27 16:40:00,0.005648174182508
2009-04-27 16:45:00,0.0037593146521707
2009-04-27 16:50:00,0.0026494021005065
2009-04-27 16:55:00,0.0015394895488423
2009-04-27 17:00:00,0.0004295769971782
2009-04-27 17:05:00,0.0002863846647854
2009-04-27 17:10:00,0.0001431923323927
2009-04-27 17:15:00,0.0
2009-04-27 17:20:00,0.0
2009-04-27 17:25:00,0.0
2009-04-27 17:30:00,0.0
2009-04-27 17:35:00,0.0
2009-04-27 17:40:00,0.0
2009-04-27 17:45:00,0.0
2009-04-27 17:50:00,0.0
2009-04-27 17:55:00,0.0
2009-04-27 18:00:00,0.0
2009-04-27 18:05:00,0.0
2009-04-27 18:10:00,0.0
2009-04-27 18:15:00,0.0
2009-04-27 18:20:00,0.0
2009-04-27 18:25:00,0.0
2009-04-27 18:30:00,0.0
2009-04-27 18:35:00,0.0
2009-04-27 18:40:00,0.0
2009-04-27 18:45:00,0.0
2009-04-27 18:50:00,0.0
2009-04-27 18:55:00,0.0
2009-04-27 19:00:00,0.0
2009-04-27 19:05:00,0.0
2009-04-27 19:10:00,0.0
2009-04-27 19:15:00,0.0
2009-04-27 19:20:00,0.0
2009-04-27 19:25:00,0.0
2009-04-27 19:30:00,0.0
2009-04-27 19:35:00,0.0
2009-04-27 19:40:00,0.0
2009-04-27 19:45:00,0.0
2009-04-27 19:50:00,0.0
2009-04-27 19:55:00,0.0
2009-04-27 20:00:00,0.0
2009-04-27 20:05:00,0.0
2009-04-27 20:10:00,0.0
2009-04-27 20:15:00,0.0
2009-04-27 20:20:00,0.0
2009-04-27 20:25:00,0.0
2009-04-27 20:30:00,0.0
2009-04-27 20:35:00,0.0
2009-04-27 20:40:00,0.0
2009-04-27 20:45:00,0.0
2009-04-27 20:50:00,0.0
2009-04-27 20:55:00,0.0
2009-04-27 21:00:00,0.0
2009-04-27 21:05:00,0.0
2009-04-27 21:10:00,0.0
2009-04-27 21:15:00,0.0
2009-04-27 21:20:00,0.0
2009-04-27 21:25:00,0.0
2009-04-27 21:30:00,0.0
2009-04-27 21:35:00,0.0
2009-04-27 21:40:00,0.0
2009-04-27 21:45:00,0.0
2009-04-27 21:50:00,0.0
2009-04-27 21:55:00,0.0
2009-04-27 22:00:00,0.0
2009-04-27 22:05:00,0.0
2009-04-27 22:10:00,0.0
2009-04-27 22:15:00,0.0
2009-04-27 22:20:00,0.0
2009-04-27 22:25:00,0.0
2009-04-27 22:30:00,0.0
2009-04-27 22:35:00,0.0
2009-04-27 22:40:00,0.0
2009-04-27 22:45:00,0.0
2009-04-27 22:50:00,0.0
2009-04-27 22:55:00,0.0
2009-04-27 23:00:00,0.0
2009-04-27 23:05:00,0.0
2009-04-27 23:10:00,0.0
2009-04-27 23:15:00,0.0
2009-04-27 23:20:00,0.0
2009-04-27 23:25:00,0.0
2009-04-27 23:30:00,0.0
2009-04-27 23:35:00,0.0
2009-04-27 23:40:00,0.0
2009-04-27 23:45:00,0.0
2009-04-27 23:50:00,0.0
2009-04-27 23:55:00,0.0
2009-04-28 00:00:00,0.0
2009-04-28 00:05:00,0.0
2009-04-28 00:10:00,0.0
2009-04-28 00:15:00,0.0
2009-04-28 00:20:00,0.0
2009-04-28 00:25:00,0.0
2009-04-28 00:30:00,0.0
2009-04-28 00:35:00,0.0
2009-04-28 00:40:00,0.0
2009-04-28 00:45:00,0.0
2009-04-28 00:50:00,0.0
2009-04-28 00:55:00,0.0
2009-04-28 01:00:00,0.0
2009-04-28 01:05:00,0.0
2009-04-28 01:10:00,0.0
2009-04-28 01:15:00,0.0
2009-04-28 01:20:00,0.0
2009-04-28 01:25:00,0.0
2009-04-28 01:30:00,0.0
2009-04-28 01:35:00,0.0
2009-04-28 01:40:00,0.0
2009-04-28 01:45:00,0.0
2009-04-28 01:50:00,0.0
2009-04-28 01:55:00,0.0
2009-04-28 02:00:00,0.0
2009-04-28 02:05:00,0.0
2009-04-28 02:10:00,0.0
2009-04-28 02:15:00,0.0
2009-04-28 02:20:00,0.0
2009-04-28 02:25:00,0.0
2009-04-28 02:30:00,0.0
2009-04-28 02:35:00,0.0
2009-04-28 02:40:00,0.0
2009-04-28 02:45:00,0.0
2009-04-28 02:50:00,0.0
2009-04-28 02:55:00,0.0
2009-04-28 03:00:00,0.0
2009-04-28 03:05:00,0.0
2009-04-28 03:10:00,0.0
2009-04-28 03:15:00,0.0
2009-04-28 03:20:00,0.0
2009-04-28 03:25:00,0.0
2009-04-28 03:30:00,0.0
2009-04-28 03:35:00,0.0
2009-04-28 03:40:00,0.0
2009-04-28 03:45:00,0.0
2009-04-28 03:50:00,0.0
2009-04-28 03:55:00,0.0
2009-04-28 04:00:00,0.0
2009-04-28 04:05:00,0.0
2009-04-28 04:10:00,0.0
2009-04-28 04:15:00,0.0
2009-04-28 04:20:00,0.0
2009-04-28 04:25:00,0.0
2009-04-28 04:30:00,0.0
2009-04-28 04:35:00,0.0
2009-04-28 04:40:00,0.0
2009-04-28 04:45:00,0.0
2009-04-28 04:50:00,0.0
2009-04-28 04:55:00,0.0
2009-04-28 05:00:00,0.0
2009-04-28 05:05:00,0.0
2009-04-28 05:10:00,0.0
2009-04-28 05:15:00,0.0
2009-04-28 05:20:00,0.0003289139340102
2009-04-28 05:25:00,0.0006578278680204
2009-04-28 05:30:00,0.0009867418020307
2009-04-28 05:35:00,0.0045882733481161
2009-04-28 05:40:00,0.0081898048942016
2009-04-28 05:45:00,0.0117913364402871
2009-04-28 05:50:00,0.0189791449932127
2009-04-28 05:55:00,0.0261669535461384
2009-04-28 06:00:00,0.0333547620990641
2009-04-28 06:05:00,0.0444430742714309
2009-04-28 06:10:00,0.0555313864437978
2009-04-28 06:15:00,0.0666196986161647
2009-04-28 06:20:00,0.0808552370534882
2009-04-28 06:25:00,0.0950907754908117
2009-04-28 06:30:00,0.1093263139281353
2009-04-28 06:35:00,0.1255216744676014
2009-04-28 06:40:00,0.1417170350070676
2009-04-28 06:45:00,0.1579123955465338
2009-04-28 06:50:00,0.1739780080231635
2009-04-28 06:55:00,0.1900436204997932
2009-04-28 07:00:00,0.2061092329764229
2009-04-28 07:05:00,0.2221964117992798
2009-04-28 07:10:00,0.2382835906221367
2009-04-28 07:15:00,0.2543707694449937
2009-04-28 07:20:00,0.2705069462340971
2009-04-28 07:25:00,0.2866431230232005
2009-04-28 07:30:00,0.302779299812304
2009-04-28 07:35:00,0.3179170525256509
2009-04-28 07:40:00,0.3330548052389977
2009-04-28 07:45:00,0.3481925579523446
2009-04-28 07:50:00,0.3628222645117313
2009-04-28 07:55:00,0.377451971071118
2009-04-28 08:00:00,0.3920816776305048
2009-04-28 08:05:00,0.4057830899618832
2009-04-28 08:10:00,0.4194845022932617
2009-04-28 08:15:00,0.4331859146246402
2009-04-28 08:20:00,0.4454533037192521
2009-04-28 08:25:00,0.4577206928138641
2009-04-28 08:30:00,0.4699880819084761
2009-04-28 08:35:00,0.4839123987808824
2009-04-28 08:40:00,0.4978367156532886
2009-04-28 08:45:00,0.5117610325256949
2009-04-28 08:50:00,0.5234357996664809
2009-04-28 08:55:00,0.5351105668072668
2009-04-28 09:00:00,0.5467853339480527
2009-04-28 09:05:00,0.5563704102392137
2009-04-28 09:10:00,0.5659554865303746
2009-04-28 09:15:00,0.5755405628215357
2009-04-28 09:20:00,0.5848776683707098
2009-04-28 09:25:00,0.594214773919884
2009-04-28 09:30:00,0.6035518794690581
2009-04-28 09:35:00,0.6110970473270391
2009-04-28 09:40:00,0.6186422151850202
2009-04-28 09:45:00,0.6261873830430011
2009-04-28 09:50:00,0.6326099785299601
2009-04-28 09:55:00,0.6390325740169193
2009-04-28 10:00:00,0.6454551695038783
2009-04-28 10:05:00,0.648271756044388
2009-04-28 10:10:00,0.6510883425848977
2009-04-28 10:15:00,0.6539049291254074
2009-04-28 10:20:00,0.6583802778503295
2009-04-28 10:25:00,0.6628556265752514
2009-04-28 10:30:00,0.6673309753001735
2009-04-28 10:35:00,0.6707532901470569
2009-04-28 10:40:00,0.6741756049939404
2009-04-28 10:45:00,0.6775979198408237
2009-04-28 10:50:00,0.6779450209509753
2009-04-28 10:55:00,0.6782921220611268
2009-04-28 11:00:00,0.6786392231712783
2009-04-28 11:05:00,0.6486505127371662
2009-04-28 11:10:00,0.6186618023030541
2009-04-28 11:15:00,0.588673091868942
2009-04-28 11:20:00,0.6072148394999205
2009-04-28 11:25:00,0.6257565871308991
2009-04-28 11:30:00,0.6442983347618776
2009-04-28 11:35:00,0.6650221090650801
2009-04-28 11:40:00,0.6857458833682825
