timestamp,cmd_P_bess_kw,cmd_X_L,cmd_X_PV,cmd_P_bess_kw_after_noise,Load_kw,PV_kw,Load_served_kw,Shedding_kw,PV_used_kw,Curtailment_kw,P_bess_kw,P_bess_discharge_kw,P_bess_charge_mag_kw,P_grid_in_kw,P_grid_out_kw,Total_supply_kw,Target_kw,Residual_kw,E_kwh,SoC_pct,TOU_cperkwh,cost_grid,cost_shed,cost_curt,cost_total,obj,mode,clamps,outage_active,exec_time_sec,noise_applied,cmd_diff_kw
2009-05-01 00:50:00,0.7091904445919088,0.0,0.0,0.6925403274153427,0.709190444591904,0.0,0.709190444591904,0.0,0.0,0.0,0.6925403274153427,0.6925403274153427,0.0,0.016650117176561285,0.0,0.709190444591904,0.709190444591904,0.0,4.58369638484238,91.6739276968476,0.4,0.0005550039058853762,0.0,0.0,0.0005550039058853762,3.164140993917785,ongrid,"{'bess_noise': {'eps_kw': -0.016650117176566222, 'sigma_kw': 0.03545952222959544, 'base_kw': 0.7091904445919088}, 'grid_import': {'kW': np.float64(0.016650117176561285), 'outage': False}}",False,1.3403706999961287,True,
2009-05-01 00:55:00,0.7257796947578017,0.0,0.0,0.7536972253804213,0.725779694757797,0.0,0.725779694757797,0.0,0.0,0.0,0.7536972253804213,0.7536972253804213,0.0,0.0,0.027917530622624254,0.725779694757797,0.725779694757797,0.0,4.517582593142343,90.35165186284686,0.4,0.0,0.0,0.0,0.0,3.048072278096029,ongrid,"{'bess_noise': {'eps_kw': 0.027917530622619643, 'sigma_kw': 0.036288984737890086, 'base_kw': 0.7257796947578017}, 'grid_export': {'kW': np.float64(0.027917530622624254), 'outage': False}}",False,1.344080499955453,True,
2009-05-01 01:00:00,0.0,0.0,0.0,1.0981563537340756e-05,0.690527538155275,0.0,0.690527538155275,0.0,0.0,0.0,1.0981563537340756e-05,1.0981563537340756e-05,0.0,0.6905165565917377,0.0,0.690527538155275,0.690527538155275,0.0,4.517581629847296,90.35163259694592,0.4,0.023017218553057925,0.0,0.0,0.023017218553057925,2.979270309023327,ongrid,"{'bess_noise': {'eps_kw': 1.0981563537340756e-05, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.6905165565917377), 'outage': False}}",False,1.322414300055243,True,
2009-05-01 01:05:00,0.6882465162574674,0.0,0.0,0.6902355408884311,0.6882465162574649,0.0,0.6882465162574649,0.0,0.0,0.0,0.6902355408884311,0.6902355408884311,0.0,0.0,0.001989024630966174,0.6882465162574649,0.6882465162574649,0.0,4.457034652576381,89.1406930515276,0.4,0.0,0.0,0.0,0.0,2.3838744523337043,ongrid,"{'bess_noise': {'eps_kw': 0.0019890246309637698, 'sigma_kw': 0.034412325812873366, 'base_kw': 0.6882465162574674}, 'grid_export': {'kW': np.float64(0.001989024630966174), 'outage': False}}",False,1.49291509995237,True,
2009-05-01 01:10:00,0.7120935633709355,0.0,0.0,0.7120935633709355,0.7120935633709355,0.0,0.7120935633709355,0.0,0.0,0.0,0.7120935633709355,0.7120935633709355,0.0,0.0,0.0,0.7120935633709355,0.7120935633709355,0.0,4.394570304912263,87.89140609824526,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.7120935633709355, 'Pb_des_raw_kw': 0.7120935633709355, 'ramp_window_kw': [-1.809764459111569, 2.5], 'Pb_des_after_ramp_kw': 0.7120935633709355, 'Pdis_cap_E_kw': 45.11019503937074, 'Pch_cap_E_kw': 6.858509651666771, 'Pb_des_after_caps_kw': 0.7120935633709355}}",True,0.0021226999815553427,False,0.7120935633709355
2009-05-01 01:15:00,0.71064200398142,0.0,0.0,0.71064200398142,0.71064200398142,0.0,0.71064200398142,0.0,0.0,0.0,0.71064200398142,0.71064200398142,0.0,0.0,0.0,0.71064200398142,0.71064200398142,0.0,4.332233287019156,86.64466574038313,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.71064200398142, 'Pb_des_raw_kw': 0.71064200398142, 'ramp_window_kw': [-1.7879064366290645, 2.5], 'Pb_des_after_ramp_kw': 0.71064200398142, 'Pdis_cap_E_kw': 44.3981014759998, 'Pch_cap_E_kw': 7.647532990581937, 'Pb_des_after_caps_kw': 0.71064200398142}}",True,0.0015354999341070652,False,0.71064200398142
2009-05-01 01:20:00,0.7008958195089581,0.0,0.0,0.7008958195089581,0.7008958195089581,0.0,0.7008958195089581,0.0,0.0,0.0,0.7008958195089581,0.7008958195089581,0.0,0.0,0.0,0.7008958195089581,0.7008958195089581,0.0,4.270751197588546,85.41502395177092,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.7008958195089581, 'Pb_des_raw_kw': 0.7008958195089581, 'ramp_window_kw': [-1.78935799601858, 2.5], 'Pb_des_after_ramp_kw': 0.7008958195089581, 'Pdis_cap_E_kw': 43.68745947201839, 'Pch_cap_E_kw': 8.434947953442235, 'Pb_des_after_caps_kw': 0.7008958195089581}}",True,0.0019193999469280243,False,0.7008958195089581
2009-05-01 01:25:00,0.6940527538155274,0.0,0.0,0.6940527538155274,0.6940527538155274,0.0,0.6940527538155274,0.0,0.0,0.0,0.6940527538155274,0.6940527538155274,0.0,0.0,0.0,0.6940527538155274,0.6940527538155274,0.0,4.209869377078412,84.19738754156825,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.6940527538155274, 'Pb_des_raw_kw': 0.6940527538155274, 'ramp_window_kw': [-1.799104180491042, 2.5], 'Pb_des_after_ramp_kw': 0.6940527538155274, 'Pdis_cap_E_kw': 42.986563652509425, 'Pch_cap_E_kw': 9.211563819934154, 'Pb_des_after_caps_kw': 0.6940527538155274}}",True,0.0013825999340042472,False,0.6940527538155274
2009-05-01 01:30:00,0.696748506967485,0.0,0.0,0.696748506967485,0.696748506967485,0.0,0.696748506967485,0.0,0.0,0.0,0.696748506967485,0.696748506967485,0.0,0.0,0.0,0.696748506967485,0.696748506967485,0.0,4.148751086993546,82.97502173987091,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.696748506967485, 'Pb_des_raw_kw': 0.696748506967485, 'ramp_window_kw': [-1.8059472461844726, 2.5], 'Pb_des_after_ramp_kw': 0.696748506967485, 'Pdis_cap_E_kw': 42.292510898693905, 'Pch_cap_E_kw': 9.980597342167423, 'Pb_des_after_caps_kw': 0.696748506967485}}",True,0.0014523999998345971,False,0.696748506967485
2009-05-01 01:35:00,0.675597213005972,0.0,0.0,0.675597213005972,0.675597213005972,0.0,0.675597213005972,0.0,0.0,0.0,0.675597213005972,0.675597213005972,0.0,0.0,0.0,0.675597213005972,0.675597213005972,0.0,4.0894881735719695,81.78976347143939,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.675597213005972, 'Pb_des_raw_kw': 0.675597213005972, 'ramp_window_kw': [-1.803251493032515, 2.5], 'Pb_des_after_ramp_kw': 0.675597213005972, 'Pdis_cap_E_kw': 41.59576239172642, 'Pch_cap_E_kw': 10.752617848502583, 'Pb_des_after_caps_kw': 0.675597213005972}}",True,0.0013732999796047807,False,0.675597213005972
2009-05-01 01:40:00,0.6519575315195749,0.0,0.0,0.6519575315195749,0.6519575315195749,0.0,0.6519575315195749,0.0,0.0,0.0,0.6519575315195749,0.6519575315195749,0.0,0.0,0.0,0.6519575315195749,0.6519575315195749,0.0,4.032298916421129,80.64597832842259,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.6519575315195749, 'Pb_des_raw_kw': 0.6519575315195749, 'ramp_window_kw': [-1.824402786994028, 2.5], 'Pb_des_after_ramp_kw': 0.6519575315195749, 'Pdis_cap_E_kw': 40.92016517872045, 'Pch_cap_E_kw': 11.501202018038281, 'Pb_des_after_caps_kw': 0.6519575315195749}}",True,0.001419799984432757,False,0.6519575315195749
2009-05-01 01:45:00,0.6546532846715325,0.0,0.0,0.6546532846715325,0.6546532846715325,0.0,0.6546532846715325,0.0,0.0,0.0,0.6546532846715325,0.6546532846715325,0.0,0.0,0.0,0.6546532846715325,0.6546532846715325,0.0,3.9748731896955563,79.49746379391112,0.0,0.0,0.0,0.0,0.0,,offgrid,"{'offgrid_cmd_from_diff': {'delta_kw': 0.6546532846715325, 'Pb_des_raw_kw': 0.6546532846715325, 'ramp_window_kw': [-1.848042468480425, 2.5], 'Pb_des_after_ramp_kw': 0.6546532846715325, 'Pdis_cap_E_kw': 40.268207647200875, 'Pch_cap_E_kw': 12.223592634680475, 'Pb_des_after_caps_kw': 0.6546532846715325}}",True,0.0015350999310612679,False,0.6546532846715325
2009-05-01 01:50:00,0.6670952222959532,0.0,0.0,0.6539413346150206,0.667095222295952,0.0,0.667095222295952,0.0,0.0,0.0,0.6539413346150206,0.6539413346150206,0.0,0.013153887680931398,0.0,0.667095222295952,0.667095222295952,0.0,3.9175099147293264,78.35019829458652,0.4,0.0004384629226977133,0.0,0.0,0.0004384629226977133,3.0415411594713446,ongrid,"{'bess_noise': {'eps_kw': -0.013153887680932591, 'sigma_kw': 0.03335476111479766, 'base_kw': 0.6670952222959532}, 'grid_import': {'kW': np.float64(0.013153887680931398), 'outage': False}}",False,1.2660486999666318,True,
2009-05-01 01:55:00,0.6940527538155253,0.0,0.0,0.6998451737928371,0.6940527538155274,0.0,0.6940527538155274,0.0,0.0,0.0,0.6998451737928371,0.6998451737928371,0.0,0.0,0.005792419977309615,0.6940527538155274,0.6940527538155274,0.0,3.856119987203639,77.12239974407278,0.4,0.0,0.0,0.0,0.0,2.9393022421246053,ongrid,"{'bess_noise': {'eps_kw': 0.005792419977311737, 'sigma_kw': 0.03470263769077627, 'base_kw': 0.6940527538155253}, 'grid_export': {'kW': np.float64(0.005792419977309615), 'outage': False}}",False,1.3140158000169322,True,
2009-05-01 02:00:00,0.7844641672196401,0.0,0.0,0.7722550447916305,0.7844641672196415,0.0,0.7844641672196415,0.0,0.0,0.0,0.7722550447916305,0.7722550447916305,0.0,0.012209122428010977,0.0,0.7844641672196415,0.7844641672196415,0.0,3.788378316607882,75.76756633215764,0.4,0.00040697074760036593,0.0,0.0,0.00040697074760036593,2.862076963819597,ongrid,"{'bess_noise': {'eps_kw': -0.012209122428009554, 'sigma_kw': 0.039223208360982004, 'base_kw': 0.7844641672196401}, 'grid_import': {'kW': np.float64(0.012209122428010977), 'outage': False}}",False,1.4754432999761775,True,
2009-05-01 02:05:00,0.9916224286662235,0.0,0.0,0.9807613361689929,0.991622428666224,0.0,0.991622428666224,0.0,0.0,0.0,0.9807613361689929,0.9807613361689929,0.0,0.010861092497231106,0.0,0.991622428666224,0.991622428666224,0.0,3.7023466204527073,74.04693240905415,0.4,0.0003620364165743702,0.0,0.0,0.0003620364165743702,2.24772507637569,ongrid,"{'bess_noise': {'eps_kw': -0.01086109249723062, 'sigma_kw': 0.04958112143331118, 'base_kw': 0.9916224286662235}, 'grid_import': {'kW': np.float64(0.010861092497231106), 'outage': False}}",False,1.43571210000664,True,
2009-05-01 02:10:00,0.7062873258128748,0.0,0.0,0.6908886503254189,0.706287325812873,0.0,0.706287325812873,0.0,0.0,0.0,0.6908886503254189,0.6908886503254189,0.0,0.015398675487454105,0.0,0.706287325812873,0.706287325812873,0.0,3.641742352880302,72.83484705760604,0.4,0.0005132891829151368,0.0,0.0,0.0005132891829151368,2.3671601086187066,ongrid,"{'bess_noise': {'eps_kw': -0.015398675487455911, 'sigma_kw': 0.03531436629064374, 'base_kw': 0.7062873258128748}, 'grid_import': {'kW': np.float64(0.015398675487454105), 'outage': False}}",False,1.253274800023064,True,
2009-05-01 02:15:00,0.0,0.0,0.0,0.006248264177495124,0.675389847378898,0.0,0.675389847378898,0.0,0.0,0.0,0.006248264177495124,0.006248264177495124,0.0,0.6691415832014028,0.0,0.675389847378898,0.675389847378898,0.0,3.641194259531399,72.82388519062798,0.4,0.022304719440046764,0.0,0.0,0.022304719440046764,3.0650307132979124,ongrid,"{'bess_noise': {'eps_kw': 0.006248264177495124, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.6691415832014028), 'outage': False}}",False,1.4698262000456452,True,
2009-05-01 02:20:00,0.0,0.0,0.0,0.0022848380964851167,0.665228931652289,0.0,0.665228931652289,0.0,0.0,0.0,0.0022848380964851167,0.0022848380964851167,0.0,0.6629440935558039,0.0,0.665228931652289,0.665228931652289,0.0,3.6409938351369706,72.81987670273942,0.4,0.02209813645186013,0.0,0.0,0.02209813645186013,2.40314130818803,ongrid,"{'bess_noise': {'eps_kw': 0.0022848380964851167, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.6629440935558039), 'outage': False}}",False,1.2675253000343218,True,
2009-05-01 02:25:00,0.6637773722627736,0.0,0.0,0.6555761518798846,0.6637773722627736,0.0,0.6637773722627736,0.0,0.0,0.0,0.6555761518798846,0.6555761518798846,0.0,0.008201220382888952,0.0,0.6637773722627736,0.6637773722627736,0.0,3.583487155147507,71.66974310295015,0.4,0.00027337401276296506,0.0,0.0,0.00027337401276296506,2.104353001590238,ongrid,"{'bess_noise': {'eps_kw': -0.008201220382888948, 'sigma_kw': 0.03318886861313868, 'base_kw': 0.6637773722627736}, 'grid_import': {'kW': np.float64(0.008201220382888952), 'outage': False}}",False,1.485182600095868,True,
2009-05-01 02:30:00,0.6673025879230254,0.0,0.0,0.7042565401227938,0.6673025879230254,0.0,0.6673025879230254,0.0,0.0,0.0,0.7042565401227938,0.7042565401227938,0.0,0.0,0.03695395219976838,0.6673025879230254,0.6673025879230254,0.0,3.5217102656630517,70.43420531326103,0.4,0.0,0.0,0.0,0.0,2.0768078303624775,ongrid,"{'bess_noise': {'eps_kw': 0.036953952199768415, 'sigma_kw': 0.03336512939615127, 'base_kw': 0.6673025879230254}, 'grid_export': {'kW': np.float64(0.03695395219976838), 'outage': False}}",False,1.2451253000181168,True,
2009-05-01 02:35:00,0.695504313205043,0.0,0.0,0.7433791402800266,0.695504313205043,0.0,0.695504313205043,0.0,0.0,0.0,0.7433791402800266,0.7433791402800266,0.0,0.0,0.047874827074983584,0.695504313205043,0.695504313205043,0.0,3.45650156914726,69.1300313829452,0.4,0.0,0.0,0.0,0.0,1.8302514760748685,ongrid,"{'bess_noise': {'eps_kw': 0.04787482707498356, 'sigma_kw': 0.03477521566025215, 'base_kw': 0.695504313205043}, 'grid_export': {'kW': np.float64(0.047874827074983584), 'outage': False}}",False,1.475302700069733,True,
2009-05-01 02:40:00,0.7332448573324485,0.0,0.0,0.813198278959188,0.7332448573324485,0.0,0.7332448573324485,0.0,0.0,0.0,0.813198278959188,0.813198278959188,0.0,0.0,0.07995342162673946,0.7332448573324485,0.7332448573324485,0.0,3.3851683867824187,67.70336773564838,0.4,0.0,0.0,0.0,0.0,1.8471624090525782,ongrid,"{'bess_noise': {'eps_kw': 0.07995342162673949, 'sigma_kw': 0.036662242866622424, 'base_kw': 0.7332448573324485}, 'grid_export': {'kW': np.float64(0.07995342162673946), 'outage': False}}",False,1.2507276999531314,True,
2009-05-01 02:45:00,0.7017252820172525,0.0,0.0,0.711995869729105,0.7017252820172525,0.0,0.7017252820172525,0.0,0.0,0.0,0.711995869729105,0.711995869729105,0.0,0.0,0.010270587711852519,0.7017252820172525,0.7017252820172525,0.0,3.322712608736006,66.45425217472012,0.4,0.0,0.0,0.0,0.0,2.145278472136818,ongrid,"{'bess_noise': {'eps_kw': 0.010270587711852474, 'sigma_kw': 0.03508626410086262, 'base_kw': 0.7017252820172525}, 'grid_export': {'kW': np.float64(0.010270587711852519), 'outage': False}}",False,1.5180874000070617,True,
2009-05-01 02:50:00,0.6948822163238221,0.0,0.0,0.6704498338917019,0.6948822163238221,0.0,0.6948822163238221,0.0,0.0,0.0,0.6704498338917019,0.6704498338917019,0.0,0.024432382432120203,0.0,0.6948822163238221,0.6948822163238221,0.0,3.2639012197981376,65.27802439596275,0.4,0.0008144127477373401,0.0,0.0,0.0008144127477373401,2.7505251063776446,ongrid,"{'bess_noise': {'eps_kw': -0.02443238243212016, 'sigma_kw': 0.0347441108161911, 'base_kw': 0.6948822163238221}, 'grid_import': {'kW': np.float64(0.024432382432120203), 'outage': False}}",False,1.2815608999226242,True,
2009-05-01 02:55:00,0.6588005972130068,0.0,0.0,0.6472884551594523,0.658800597213006,0.0,0.658800597213006,0.0,0.0,0.0,0.6472884551594523,0.6472884551594523,0.0,0.011512142053553664,0.0,0.658800597213006,0.658800597213006,0.0,3.207121530749063,64.14243061498127,0.4,0.00038373806845178884,0.0,0.0,0.00038373806845178884,2.7496367145814076,ongrid,"{'bess_noise': {'eps_kw': -0.011512142053554452, 'sigma_kw': 0.03294002986065034, 'base_kw': 0.6588005972130068}, 'grid_import': {'kW': np.float64(0.011512142053553664), 'outage': False}}",False,1.4587924000807106,True,
2009-05-01 03:00:00,0.0,0.0,0.0,0.005608119208936499,0.6519575315195749,0.0,0.6519575315195749,0.0,0.0,0.0,0.005608119208936499,0.005608119208936499,0.0,0.6463494123106385,0.0,0.6519575315195749,0.6519575315195749,0.0,3.206629590467577,64.13259180935154,0.4,0.021544980410354617,0.0,0.0,0.021544980410354617,2.7073662187964658,ongrid,"{'bess_noise': {'eps_kw': 0.005608119208936499, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.6463494123106385), 'outage': False}}",False,1.2838206999003887,True,
2009-05-01 03:05:00,0.6911496350364964,0.0,0.0,0.6407886620022765,0.691149635036496,0.0,0.691149635036496,0.0,0.0,0.0,0.6407886620022765,0.6407886620022765,0.0,0.05036097303421949,0.0,0.691149635036496,0.691149635036496,0.0,3.1504200587129914,63.00840117425983,0.4,0.0016786991011406495,0.0,0.0,0.0016786991011406495,2.086715798515684,ongrid,"{'bess_noise': {'eps_kw': -0.05036097303421998, 'sigma_kw': 0.03455748175182482, 'base_kw': 0.6911496350364964}, 'grid_import': {'kW': np.float64(0.05036097303421949), 'outage': False}}",False,1.5028038000455126,True,
2009-05-01 03:10:00,0.696748506967485,0.0,0.0,0.6620372479514615,0.696748506967485,0.0,0.696748506967485,0.0,0.0,0.0,0.6620372479514615,0.6620372479514615,0.0,0.034711259016023566,0.0,0.696748506967485,0.696748506967485,0.0,3.0923466159102317,61.84693231820464,0.4,0.0011570419672007855,0.0,0.0,0.0011570419672007855,2.223525140315989,ongrid,"{'bess_noise': {'eps_kw': -0.03471125901602358, 'sigma_kw': 0.03483742534837425, 'base_kw': 0.696748506967485}, 'grid_import': {'kW': np.float64(0.034711259016023566), 'outage': False}}",False,1.291439300053753,True,
2009-05-01 03:15:00,0.0,0.0,0.0,0.009356498507469163,0.7237060384870599,0.0,0.7237060384870599,0.0,0.0,0.0,0.009356498507469163,0.009356498507469163,0.0,0.7143495399795908,0.0,0.7237060384870599,0.7237060384870599,0.0,3.0915258704271205,61.830517408542406,0.4,0.02381165133265303,0.0,0.0,0.02381165133265303,2.9386020824971997,ongrid,"{'bess_noise': {'eps_kw': 0.009356498507469163, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.7143495399795908), 'outage': False}}",False,1.5670552999945357,True,
2009-05-01 03:20:00,0.7728516921035191,0.0,0.0,0.7870282877522512,0.7728516921035169,0.0,0.7728516921035169,0.0,0.0,0.0,0.7870282877522512,0.7870282877522512,0.0,0.0,0.014176595648734303,0.7728516921035169,0.7728516921035169,0.0,3.022488301326046,60.449766026520926,0.4,0.0,0.0,0.0,0.0,2.293373405571828,ongrid,"{'bess_noise': {'eps_kw': 0.014176595648732086, 'sigma_kw': 0.03864258460517596, 'base_kw': 0.7728516921035191}, 'grid_export': {'kW': np.float64(0.014176595648734303), 'outage': False}}",False,1.3753504999913275,True,
2009-05-01 03:25:00,0.7483825481088253,0.0,0.0,0.797784403228075,0.7483825481088255,0.0,0.7483825481088255,0.0,0.0,0.0,0.797784403228075,0.797784403228075,0.0,0.0,0.04940185511924944,0.7483825481088255,0.7483825481088255,0.0,2.9525072133235835,59.05014426647167,0.4,0.0,0.0,0.0,0.0,2.0350213970864712,ongrid,"{'bess_noise': {'eps_kw': 0.04940185511924963, 'sigma_kw': 0.03741912740544127, 'base_kw': 0.7483825481088253}, 'grid_export': {'kW': np.float64(0.04940185511924944), 'outage': False}}",False,1.50228989997413,True,
2009-05-01 03:30:00,0.698407431984074,0.0,0.0,0.6357498126195079,0.698407431984074,0.0,0.698407431984074,0.0,0.0,0.0,0.6357498126195079,0.6357498126195079,0.0,0.06265761936456604,0.0,0.698407431984074,0.698407431984074,0.0,2.8967396859008194,57.93479371801639,0.4,0.0020885873121522015,0.0,0.0,0.0020885873121522015,2.0367804066185204,ongrid,"{'bess_noise': {'eps_kw': -0.06265761936456608, 'sigma_kw': 0.0349203715992037, 'base_kw': 0.698407431984074}, 'grid_import': {'kW': np.float64(0.06265761936456604), 'outage': False}}",False,1.3071974000195041,True,
